ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Region,has_medal,BMI
109383,Kiri Shaw,F,27.0,158.0,68.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,No Medal,New Zealand,0,27.24
7777,Grettel de los Angeles Barboza Salazar,F,47.0,167.0,82.0,Costa Rica,CRC,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Pistol, 10 metres",No Medal,Costa Rica,0,29.4
96644,"David William ""Dave"" Power",M,28.0,170.0,63.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 10,000 metres",No Medal,Australia,0,21.8
12386,Constanze Blum,F,25.0,162.0,52.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Women's 30 kilometres,No Medal,Germany,0,19.81
2093,Alyan Sultan Ali Al-Qahtani,M,24.0,165.0,58.0,Saudi Arabia,KSA,1996 Summer,1996,Summer,Atlanta,Athletics,"Athletics Men's 10,000 metres",No Medal,Saudi Arabia,0,21.3
10798,Livio Berruti,M,29.0,180.0,66.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 200 metres,No Medal,Italy,0,20.37
93917,"Douglas Jay ""Doug"" Peterson",M,22.0,180.0,74.0,United States,USA,1976 Winter,1976,Winter,Innsbruck,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,No Medal,USA,0,22.84
115941,Werner Mortimer Stuber,M,24.0,174.0,68.0,Switzerland,SUI,1924 Summer,1924,Summer,Paris,Equestrianism,"Equestrianism Men's Jumping, Team",Silver,Switzerland,1,22.46
67240,Neale John Lavis,M,34.0,171.0,73.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",No Medal,Australia,0,24.96
10281,Josef Bernek,M,32.0,172.0,72.0,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",No Medal,Czech Republic,0,24.34
108197,Reinhold Seebck,M,20.0,181.0,72.0,Austria,AUT,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",No Medal,Austria,0,21.98
2860,Monique Marie Allen,F,16.0,157.0,46.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Women's Floor Exercise,No Medal,Australia,0,18.66
106733,Jakob Schenk,M,27.0,176.0,70.0,Switzerland,SUI,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Road Race, Team",No Medal,Switzerland,0,22.6
104283,Mikael Carmelo Saglimbeni,M,23.0,170.0,65.0,Ethiopia,ETH,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Ethiopia,0,22.49
115048,Ingo Steuer,M,31.0,173.0,68.0,Germany-1,GER,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,Bronze,Germany,1,22.72
129032,"Joseph Alexander ""Joe"" Waugh",M,27.0,182.0,69.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Cycling,"Cycling Men's Road Race, Individual",No Medal,UK,0,20.83
43929,"Fritz ""Itze"" Gunst",M,27.0,185.0,84.0,Germany,GER,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,Silver,Germany,1,24.54
116750,"Reginald James Curshing ""Reg"" Sutton",M,27.0,190.0,84.0,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,No Medal,UK,0,23.27
120734,P. Toio,M,25.0,185.0,82.0,"Marinai della nave da guerra ""Varese""",ITA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's 6-Man Naval Rowing Boats,Gold,Italy,1,23.96
119360,Daniel Tesfaye,M,24.0,173.0,65.0,Ethiopia,ETH,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,No Medal,Ethiopia,0,21.72
20852,Konstantin Sergeyevich Chistyakov,M,17.0,184.0,84.0,Soviet Union,URS,1988 Winter,1988,Winter,Calgary,Alpine Skiing,Alpine Skiing Men's Super G,No Medal,Russia,0,24.81
103490,Cierra Runge,F,20.0,193.0,85.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,USA,1,22.82
21310,Alan Thomas Christie,M,18.0,176.0,67.0,Canada,CAN,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres,No Medal,Canada,0,21.63
108269,Albert Sguin,M,33.0,164.0,58.0,France,FRA,1924 Summer,1924,Summer,Paris,Gymnastics,Gymnastics Men's Rope Climbing,Silver,France,1,21.56
44716,Willy Hagenaers,M,22.0,173.0,69.0,Belgium,BEL,1936 Summer,1936,Summer,Berlin,Hockey,Hockey Men's Hockey,No Medal,Belgium,0,23.05
106902,Zuzana Schindlerov,F,21.0,173.0,59.0,Czech Republic,CZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 20 kilometres Walk,No Medal,Czech Republic,0,19.71
115471,Casey Jean Stoney,F,30.0,173.0,64.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Football,Football Women's Football,No Medal,UK,0,21.38
38878,Neus Garriga Turn,F,21.0,165.0,65.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's One Person Dinghy,No Medal,Spain,0,23.88
123915,Juan Pablo Valdivieso,M,23.0,190.0,75.0,Peru,PER,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Butterfly,No Medal,Peru,0,20.78
116358,"Daniel Aubrey ""Dan"" Sullivan",M,24.0,178.0,70.0,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Pentathlon (Ancient),No Medal,USA,0,22.09
3377,Ludovic Ambru,M,25.0,172.0,74.0,Romania,ROU,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",No Medal,Romania,0,25.01
132009,Xiao Junfeng,M,21.0,163.0,55.0,China,CHN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Team All-Around,Gold,China,1,20.7
129696,Emil Werner,M,33.0,174.0,74.0,Czechoslovakia,TCH,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",No Medal,Czech Republic,0,24.44
55109,Einar Georg Johansen (-Hvik),M,28.0,164.0,58.0,Norway,NOR,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Rings,No Medal,Norway,0,21.56
3077,Ida Alstad,F,27.0,172.0,60.0,Norway,NOR,2012 Summer,2012,Summer,London,Handball,Handball Women's Handball,Gold,Norway,1,20.28
70515,Emily Little,F,18.0,152.0,48.0,Australia,AUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Women's Balance Beam,No Medal,Australia,0,20.78
104407,Juan Jos Sinz Trapaga,M,23.0,185.0,87.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Pairs,No Medal,Mexico,0,25.42
52370,Sergio Irredento,M,19.0,181.0,77.0,Italy,ITA,1972 Summer,1972,Summer,Munich,Swimming,"Swimming Men's 1,500 metres Freestyle",No Medal,Italy,0,23.5
10323,Nicolae Berechet,M,21.0,172.0,63.0,Romania,ROU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Featherweight,No Medal,Romania,0,21.3
122787,Jim Turner,M,36.0,178.0,107.0,New Zealand,NZL,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Keelboat,No Medal,New Zealand,0,33.77
28881,Mfanukhona Sendo Dlamini,M,20.0,169.0,56.0,Swaziland,SWZ,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Men's Flyweight,No Medal,Swaziland,0,19.61
32482,Uchenna Emedolu,M,27.0,183.0,87.0,Nigeria,NGR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze,Nigeria,1,25.98
115135,"Sarah Gillow Marshall ""Cissie"" Stewart (-Hunt)",F,16.0,178.0,70.0,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Silver,UK,1,22.09
101326,Tiffany Marie Roberts (-Sahaydak),F,19.0,163.0,51.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold,USA,1,19.2
63199,Rosemarie Kother-Gabriel,F,20.0,160.0,50.0,East Germany,GDR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,Bronze,Germany,1,19.53
88807,Hely Edson Ollarves Arias,M,19.0,184.0,72.0,Venezuela,VEN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Venezuela,0,21.27
7674,Yelena Viktorovna Baranova,F,20.0,192.0,80.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Women's Basketball,Gold,Russia,1,21.7
67331,Radcliffe Lawrence,M,23.0,178.0,65.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",No Medal,Jamaica,0,20.52
38936,Irina Vladimirovna Gashennikova,F,30.0,164.0,66.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Women's Ice Hockey,No Medal,Russia,0,24.54
13746,Jos Bosingwa da Silva,M,21.0,182.0,72.0,Portugal,POR,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,No Medal,Portugal,0,21.74
14942,Joo Carlos Brenha Alves Pereira,M,26.0,193.0,88.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,No Medal,Portugal,0,23.62
123235,Ivar Michal Ulekleiv,M,27.0,180.0,73.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,No Medal,Norway,0,22.53
7256,Eugen Balint,M,25.0,164.0,58.0,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Romania,0,21.56
109141,Hrant Shahinyan,M,28.0,164.0,58.0,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Men's Parallel Bars,No Medal,Russia,0,21.56
22738,Luigi Consonni,M,27.0,167.0,70.0,Italy,ITA,1932 Summer,1932,Summer,Los Angeles,Cycling,"Cycling Men's 1,000 metres Time Trial",No Medal,Italy,0,25.1
106775,John Scherrenburg,M,28.0,187.0,92.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,No Medal,Netherlands,0,26.31
69478,Li Rouping,F,17.0,170.0,58.0,China,CHN,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Team,No Medal,China,0,20.07
12522,Nina Antonivna Bocharova,F,27.0,164.0,58.0,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,No Medal,Russia,0,21.56
67485,Chris le Bihan,M,32.0,188.0,100.0,Canada-1,CAN,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,Bronze,Canada,1,28.29
105691,Aleksandar api,M,30.0,188.0,100.0,Serbia,SRB,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Bronze,Serbia,1,28.29
41056,Giorgi Gogshelidze,M,32.0,185.0,96.0,Georgia,GEO,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Bronze,Georgia,1,28.05
8783,Jean Jacques Baumert,M,21.0,180.0,84.0,France,FRA,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",No Medal,France,0,25.93
85824,Andrew Clifton Nicholson,M,30.0,182.0,78.0,New Zealand,NZL,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver,New Zealand,1,23.55
64474,Beta Krzyzewsky,F,27.0,164.0,54.0,Hungary,HUN,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Air Rifle, 10 metres",No Medal,Hungary,0,20.08
117248,"Catherine P. ""Cathy"" Symon",F,24.0,188.0,77.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Quadruple Sculls,No Medal,USA,0,21.79
87544,Joni Kalevi Nyman,M,21.0,175.0,65.0,Finland,FIN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,Bronze,Finland,1,21.22
85606,Patrick Walter Newton,M,18.0,172.0,63.0,Canada,CAN,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Featherweight,No Medal,Canada,0,21.3
104117,Karolina Sadalska,F,23.0,165.0,63.0,Poland,POL,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",No Medal,Poland,0,23.14
109730,Mikaela Pauline Shiffrin,F,18.0,170.0,64.0,United States,USA,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,Gold,USA,1,22.15
42215,"Richard ""Dick"" Gradley",M,28.0,170.0,53.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,No Medal,UK,0,18.34
79758,udmila Milanov,F,24.0,173.0,71.0,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Women's Combined,No Medal,Czech Republic,0,23.72
100154,Ludvig Casimir Reuterskild,M,36.0,173.0,74.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",Silver,Sweden,1,24.73
100774,Gheorghe Riffelt,M,24.0,181.0,81.0,Romania,ROU,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Pairs,No Medal,Romania,0,24.72
4874,Yerko Ignacio Araya Corts,M,30.0,178.0,64.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,No Medal,Chile,0,20.2
132855,"Wei Ling ""Joscelin"" Yeo",F,17.0,165.0,56.0,Singapore,SGP,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 100 metres Butterfly,No Medal,,0,20.57
12966,John Keith Boles,M,36.0,174.0,74.0,United States,USA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Running Target, Single Shot",Gold,USA,1,24.44
123985,"Valeska ""Valeskinha"" dos Santos Menezes",F,32.0,180.0,62.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Women's Volleyball,Gold,Brazil,1,19.14
37463,Jakob Diemer Fuglsang,M,27.0,183.0,69.0,Denmark,DEN,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,No Medal,Denmark,0,20.6
81728,Radhams F. Mora,M,20.0,170.0,77.0,Dominican Republic,DOM,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,No Medal,Dominican Republic,0,26.64
73878,Eino Matias Mkinen,M,30.0,183.0,106.5,Finland,FIN,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Heavyweight,No Medal,Finland,0,31.8
72799,Pirkko Sisko Mtt,F,32.0,169.0,58.0,Finland,FIN,1992 Winter,1992,Winter,Albertville,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,No Medal,Finland,0,20.31
4038,Henry Manuel Andrade,M,34.0,180.0,73.0,Cape Verde,CPV,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 110 metres Hurdles,No Medal,Cape Verde,0,22.53
52115,Carl Eugen Ingebretsen,M,23.0,164.0,58.0,Norway,NOR,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Individual All-Around,No Medal,Norway,0,21.56
89492,Bror Karl Stefan rnskog,M,24.0,180.0,79.0,Sweden,SWE,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold,Sweden,1,24.38
43267,Bernhard Gruber,M,27.0,185.0,71.0,Austria,AUT,2010 Winter,2010,Winter,Vancouver,Nordic Combined,Nordic Combined Men's Team,Gold,Austria,1,20.75
50327,Rebecca Howard,F,33.0,162.0,70.0,Canada,CAN,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",No Medal,Canada,0,26.67
64723,Tobias Khne,M,27.0,196.0,95.0,Germany,GER,2004 Summer,2004,Summer,Athina,Rowing,Rowing Men's Coxless Pairs,No Medal,Germany,0,24.73
124162,Greg Van Avermaet,M,31.0,181.0,74.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",Gold,Belgium,1,22.59
16226,Karl Buhl,M,28.0,170.0,60.0,West Germany,FRG,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,No Medal,Germany,0,20.76
118525,Sheila Christine Taormina,F,27.0,160.0,54.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold,USA,1,21.09
8601,Ivan Btory,M,22.0,189.0,82.0,Slovakia,SVK,1998 Winter,1998,Winter,Nagano,Cross Country Skiing,Cross Country Skiing Men's 10/15 kilometres Pursuit,No Medal,Slovakia,0,22.96
73110,Moira Macleod,F,30.0,165.0,63.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,No Medal,UK,0,23.14
66826,Niels Hansen Ditlev Larsen,M,34.0,174.0,74.0,Denmark,DEN,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",Bronze,Denmark,1,24.44
133980,Emmanuel Zapata,M,29.0,180.0,80.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Modern Pentathlon,Modern Pentathlon Men's Individual,No Medal,Argentina,0,24.69
36915,Marcel Gaston Charles Frbourg,M,14.0,185.0,82.0,Socit Nautique de la Basse Seine-2,FRA,1906 Summer,1906,Summer,Athina,Rowing,Rowing Men's Coxed Pairs (1 mile),No Medal,France,0,23.96
119535,Adrien Thaux,M,25.0,182.0,82.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Combined,No Medal,France,0,24.76
16816,Antje Buschschulte (-Meeuw),F,25.0,186.0,75.0,Germany,GER,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Backstroke,No Medal,Germany,0,21.68
7364,"Suzanne Elspeth ""Suzy"" Balogh",F,31.0,166.0,85.0,Australia,AUS,2004 Summer,2004,Summer,Athina,Shooting,Shooting Women's Double Trap,No Medal,Australia,0,30.85
127665,Miroslav Vueti,M,19.0,178.0,70.0,Croatia,CRO,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,No Medal,Croatia,0,22.09
65976,Francisca Dias Laia,F,22.0,163.0,57.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Singles, 200 metres",No Medal,Portugal,0,21.45
37866,Jean Kay Gaertner,F,25.0,178.0,60.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,No Medal,USA,0,18.94
128509,Wang Lihong,M,24.0,178.0,70.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",No Medal,China,0,22.09
41282,Carmen Gmez Camacho,F,14.0,158.0,50.0,Colombia,COL,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Butterfly,No Medal,Colombia,0,20.03
39261,Ibrahim Haouchab Geagea,M,31.0,173.0,71.0,Lebanon,LIB,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,No Medal,Lebanon,0,23.72
18592,Timothy J. Carroll,M,31.0,176.0,67.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's High Jump,No Medal,UK,0,21.63
9909,Hamouda Ben Massaoud,M,27.0,188.0,82.0,Tunisia,TUN,1972 Summer,1972,Summer,Munich,Volleyball,Volleyball Men's Volleyball,No Medal,Tunisia,0,23.2
127424,"Stefanie ""Steffi"" von Siebenthal",F,24.0,168.0,57.0,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Snowboarding,Snowboarding Women's Parallel Giant Slalom,No Medal,Switzerland,0,20.2
133207,Guard Wayne Young,M,27.0,160.0,55.0,United States,USA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Rings,No Medal,USA,0,21.48
104829,Oleksandr Petrovych Salnykov,M,31.0,197.0,87.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,Bronze,Russia,1,22.42
113003,Attila Solti,M,25.0,183.0,86.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Men's Running Target, 10 metres",No Medal,Hungary,0,25.68
69526,Li Xiaopeng,M,19.0,162.0,56.0,China,CHN,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Men's Rings,No Medal,China,0,21.34
134808,Zhou Qi,M,20.0,217.0,95.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,No Medal,China,0,20.17
88985,Sean Nicholas Olsson,M,30.0,180.0,100.0,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze,UK,1,30.86
112819,Zoran Sokolovi,M,32.0,182.0,92.0,Bosnia and Herzegovina,BIH,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Two,No Medal,Bosnia and Herzegovina,0,27.77
63708,Anton Kramarenko,M,20.0,179.0,60.0,Kyrgyzstan,KGZ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,No Medal,Kyrgyzstan,0,18.73
124075,Arnulfo V. Valles,M,24.0,175.0,66.0,Philippines,PHI,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 4 x 100 metres Relay,No Medal,Philippines,0,21.55
72602,Gnter Lyhs,M,26.0,160.0,65.0,Germany,GER,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,No Medal,Germany,0,25.39
65238,Nataliya Grigoryevna Kushnir,F,22.0,178.0,72.0,Soviet Union,URS,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,Silver,Russia,1,22.72
18528,Carlos Luis Carreo Cejudo,M,27.0,196.0,79.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,No Medal,Spain,0,20.56
132653,Svitlana Mykolavna Yaromka,F,27.0,162.0,78.0,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Heavyweight,No Medal,Ukraine,0,29.72
39717,"Jana ""Janka"" Gerekov",F,29.0,170.0,64.0,Slovakia,SVK,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Women's 15 kilometres,No Medal,Slovakia,0,22.15
52496,Shozo Ishihara,M,25.0,174.0,70.0,Japan,JPN,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,Speed Skating Men's 500 metres,No Medal,Japan,0,23.12
17071,Micha Bylina,M,32.0,175.0,76.0,Poland,POL,1936 Summer,1936,Summer,Berlin,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",No Medal,Poland,0,24.82
79246,Glenn Lee Meyers,M,23.0,183.0,84.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Archery,Archery Men's Individual,No Medal,USA,0,25.08
9956,"Stylianos ""Stelios"" Benardis",M,25.0,176.0,67.0,Greece,GRE,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Decathlon,No Medal,Greece,0,21.63
75613,Neil Martin,M,24.0,170.0,63.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Men's Road Race, Individual",No Medal,UK,0,21.8
76859,Antonio Maurogiovanni,M,22.0,189.0,85.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Fours,No Medal,Italy,0,23.8
14797,Ramn Bravo Prieta,M,22.0,178.0,70.0,Mexico,MEX,1948 Summer,1948,Summer,London,Swimming,"Swimming Men's 1,500 metres Freestyle",No Medal,Mexico,0,22.09
10860,"Ruggero Thomas ""Red"" Berti",M,23.0,176.0,70.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",No Medal,USA,0,22.6
9388,Milan Begovi,M,19.0,180.0,68.0,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,No Medal,Serbia,0,20.99
80652,Honami Mizuochi,F,19.0,148.0,48.0,Japan,JPN,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Women's Flyweight,No Medal,Japan,0,21.91
13598,Tamara Boro,F,36.0,171.0,63.0,Croatia,CRO,2008 Summer,2008,Summer,Beijing,Table Tennis,Table Tennis Women's Singles,No Medal,Croatia,0,21.55
85896,"Thomas Rae ""Tom"" Nicolson",M,40.0,176.0,67.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Hammer Throw,No Medal,UK,0,21.63
3034,Jos Mara Alonso de Areyzaga,M,30.0,180.0,70.0,Spain,ESP,1920 Summer,1920,Summer,Antwerpen,Tennis,Tennis Men's Singles,No Medal,Spain,0,21.6
85304,Milcho Nenov,M,18.0,180.0,82.0,Bulgaria,BUL,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,No Medal,Bulgaria,0,25.31
44182,Long Yuan Miguel Gutirrez Feng,M,21.0,190.0,85.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Butterfly,No Medal,Mexico,0,23.55
44581,Piotr Haczek,M,23.0,188.0,72.0,Poland,POL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,No Medal,Poland,0,20.37
68559,"Robert Hanford ""Bob"" Leivers",M,17.0,183.0,70.0,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,No Medal,UK,0,20.9
94205,"William James ""Billy"" Pett",M,32.0,176.0,70.0,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",No Medal,UK,0,22.6
39031,Jean-Philippe Gatien,M,19.0,178.0,73.0,France,FRA,1988 Summer,1988,Summer,Seoul,Table Tennis,Table Tennis Men's Doubles,No Medal,France,0,23.04
123284,Vegard Ulvang,M,24.0,180.0,73.0,Norway,NOR,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,No Medal,Norway,0,22.53
90310,Yury Viktorovich Ozerov,M,24.0,190.0,85.0,Soviet Union,URS,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,Silver,Russia,1,23.55
13322,Brent Bookwalter,M,32.0,181.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,No Medal,USA,0,20.76
